Identificador,Superviviente,Clase,Nombre,Sexo,Edad,HermanosConyuges,PadresHijos,Ticket,Tarifa,PuertoEmbarque
540,0,3,"Andersson, Miss. Ingeborg Constanzia",Mujer,"9,1",4,2,347082,31275,Southampton
541,0,3,"Andersson, Miss. Sigrid Elisabeth",Mujer,"11,2",4,2,347082,31275,Southampton
542,1,2,"Beane, Mr. Edward",Hombre,"32,3",1,0,2908,26,Southampton
543,0,1,"Douglas, Mr. Walter Donald",Hombre,"50,6",1,0,17761,106425,Cherbourg
544,0,1,"Nicholson, Mr. Arthur Ernest",Hombre,"64,5",0,0,693,26,Southampton
545,1,2,"Beane, Mrs. Edward (Ethel Clarke)",Mujer,"19,2",1,0,2908,26,Southampton
546,1,2,"Padro y Manent, Mr. Julian",Hombre,"26,4",0,0,2146,"13,8625",Cherbourg
547,0,3,"Goldsmith, Mr. Frank John",Hombre,"33,8",1,1,363291,20525,Southampton
548,1,2,"Davies, Master. John Morgan Jr",Hombre,8,1,1,33112,"36,75",Southampton
549,1,1,"Thayer, Mr. John Borland Jr",Hombre,"17,1",0,2,17421,"110,8833",Cherbourg
550,0,2,"Sharp, Mr. Percival James R",Hombre,"27,4",0,0,244358,26,Southampton
551,0,3,"O'Brien, Mr. Timothy",Hombre,"21,5",0,0,330979,"7,8292",Queenstown
552,1,3,"Leeni, Mr. Fahim (""Philip Zenni"")",Hombre,"22,3",0,0,2620,7225,Cherbourg
553,1,3,"Ohman, Miss. Velin",Mujer,"22,2",0,0,347085,7775,Southampton
554,0,1,"Wright, Mr. George",Hombre,"62,6",0,0,113807,"26,55",Southampton
555,1,1,"Duff Gordon, Lady. (Lucille Christiana Sutherland) (""Mrs Morgan"")",Mujer,"48,6",1,0,11755,"39,6",Cherbourg
556,0,1,"Robbins, Mr. Victor",Hombre,"45,2",0,0,17757,227525,Cherbourg
557,1,1,"Taussig, Mrs. Emil (Tillie Mandelbaum)",Mujer,"39,6",1,1,110413,"79,65",Southampton
558,1,3,"de Messemaeker, Mrs. Guillaume Joseph (Emma)",Mujer,"36,9",1,0,345572,"17,4",Southampton
559,0,3,"Morrow, Mr. Thomas Rowan",Hombre,"30,2",0,0,372622,"7,75",Queenstown
560,0,3,"Sivic, Mr. Husein",Hombre,"40,9",0,0,349251,"7,8958",Southampton
561,0,2,"Norman, Mr. Robert Douglas",Hombre,"28,2",0,0,218629,"13,5",Southampton
562,0,3,"Simmons, Mr. John",Hombre,"39,8",0,0,392082,"8,05",Southampton
563,0,3,"Meanwell, Miss. (Marion Ogden)",Mujer,"62,9",0,0,392087,"8,05",Southampton
564,0,3,"Davies, Mr. Alfred J",Hombre,"24,5",2,0,48871,"24,15",Southampton
565,0,3,"Stoytcheff, Mr. Ilia",Hombre,"19,4",0,0,349205,"7,8958",Southampton
566,0,3,"Palsson, Mrs. Nils (Alma Cornelia Berglund)",Mujer,"29,2",0,4,349909,21075,Southampton
567,0,3,"Doharr, Mr. Tannous",Hombre,"28,1",0,0,2686,"7,2292",Cherbourg
568,1,3,"Jonsson, Mr. Carl",Hombre,"32,7",0,0,350417,"7,8542",Southampton
569,1,2,"Harris, Mr. George",Hombre,62,0,0,752,"10,5",Southampton
570,1,1,"Appleton, Mrs. Edward Dale (Charlotte Lamson)",Mujer,"53,5",2,0,11769,"51,4792",Southampton
571,1,1,"Flynn, Mr. John Irwin (""Irving"")",Hombre,"36,8",0,0,17474,"26,3875",Southampton
572,1,3,"Kelly, Miss. Mary",Mujer,"22,9",0,0,14312,"7,75",Queenstown
573,0,3,"Rush, Mr. Alfred George John",Hombre,"16,3",0,0,20589,"8,05",Southampton
574,0,3,"Patchett, Mr. George",Hombre,19,0,0,358585,"14,5",Southampton
575,1,2,"Garside, Miss. Ethel",Mujer,34,0,0,243880,13,Southampton
576,1,1,"Silvey, Mrs. William Baird (Alice Munger)",Mujer,"39,5",1,0,13507,"55,9",Southampton
577,0,3,"Caram, Mrs. Joseph (Maria Elias)",Mujer,"18,3",1,0,2689,"14,4583",Cherbourg
578,1,3,"Jussila, Mr. Eiriik",Hombre,"32,7",0,0,3101286,7925,Southampton
579,1,2,"Christy, Miss. Julie Rachel",Mujer,"25,7",1,1,237789,30,Southampton
580,1,1,"Thayer, Mrs. John Borland (Marian Longstreth Morris)",Mujer,"39,9",1,1,17421,"110,8833",Cherbourg
581,0,2,"Downton, Mr. William James",Hombre,"54,9",0,0,28403,26,Southampton
582,0,1,"Ross, Mr. John Hugo",Hombre,"36,1",0,0,13049,40125,Cherbourg
583,1,1,"Taussig, Miss. Ruth",Mujer,"18,3",0,2,110413,"79,65",Southampton
584,0,2,"Jarvis, Mr. John Denzil",Hombre,"47,5",0,0,237565,15,Southampton
585,1,1,"Frolicher-Stehli, Mr. Maxmillian",Hombre,"60,2",1,1,13567,"79,2",Cherbourg
586,0,3,"Gilinski, Mr. Eliezer",Hombre,"22,2",0,0,14973,"8,05",Southampton
587,0,3,"Murdlin, Mr. Joseph",Hombre,"22,9",0,0,3235,"8,05",Southampton
588,0,3,"Rintamaki, Mr. Matti",Hombre,"35,8",0,0,3101273,7125,Southampton
589,1,1,"Stephenson, Mrs. Walter Bertram (Martha Eustis)",Mujer,"52,3",1,0,36947,"78,2667",Cherbourg
590,0,3,"Elsbury, Mr. William James",Hombre,"47,6",0,0,3902,"7,25",Southampton
591,0,3,"Bourke, Miss. Mary",Mujer,"40,1",0,2,364848,"7,75",Queenstown
592,0,2,"Chapman, Mr. John Henry",Hombre,"37,8",1,0,29037,26,Southampton
593,0,3,"Van Impe, Mr. Jean Baptiste",Hombre,"36,8",1,1,345773,"24,15",Southampton
594,1,2,"Leitch, Miss. Jessie Wills",Mujer,"31,8",0,0,248727,33,Southampton
595,0,3,"Johnson, Mr. Alfred",Hombre,"49,5",0,0,,0,Southampton
596,0,3,"Boulos, Mr. Hanna",Hombre,"18,2",0,0,2664,7225,Cherbourg
597,1,1,"Duff Gordon, Sir. Cosmo Edmund (""Mr Morgan"")",Hombre,"49,1",1,0,17485,"56,9292",Cherbourg
598,1,2,"Jacobsohn, Mrs. Sidney Samuel (Amy Frances Christy)",Mujer,"24,7",2,1,243847,27,Southampton
599,0,3,"Slabenoff, Mr. Petco",Hombre,42,0,0,349214,"7,8958",Southampton
600,0,1,"Harrington, Mr. Charles H",Hombre,"37,4",0,0,113796,"42,4",Southampton
601,0,3,"Torber, Mr. Ernst William",Hombre,"44,5",0,0,364511,"8,05",Southampton
602,1,1,"Homer, Mr. Harry (""Mr E Haven"")",Hombre,"35,7",0,0,111426,"26,55",Cherbourg
603,0,3,"Lindell, Mr. Edvard Bengtsson",Hombre,"36,2",1,0,349910,"15,55",Southampton
604,0,3,"Karaic, Mr. Milan",Hombre,"30,2",0,0,349246,"7,8958",Southampton
605,1,1,"Daniel, Mr. Robert Williams",Hombre,"27,8",0,0,113804,"30,5",Southampton
606,1,2,"Laroche, Mrs. Joseph (Juliette Marie Louise Lafargue)",Mujer,"22,3",1,2,2123,"41,5792",Cherbourg
607,1,1,"Shutes, Miss. Elizabeth W",Mujer,"40,1",0,0,17582,"153,4625",Southampton
608,0,3,"Andersson, Mrs. Anders Johan (Alfrida Konstantia Brogren)",Mujer,39,1,5,347082,31275,Southampton
609,0,3,"Jardin, Mr. Jose Neto",Hombre,21,0,0,3101305,"7,05",Southampton
610,1,3,"Murphy, Miss. Margaret Jane",Mujer,"26,4",1,0,367230,"15,5",Queenstown
611,0,3,"Horgan, Mr. John",Hombre,"22,4",0,0,370377,"7,75",Queenstown
612,0,3,"Brocklebank, Mr. William Alfred",Hombre,"35,7",0,0,364512,"8,05",Southampton
613,1,2,"Herman, Miss. Alice",Mujer,"24,2",1,2,220845,65,Southampton
614,0,3,"Danbom, Mr. Ernst Gilbert",Hombre,"34,4",1,1,347080,"14,4",Southampton
615,0,3,"Lobb, Mrs. William Arthur (Cordelia K Stanlick)",Mujer,"26,4",1,0,3336,"16,1",Southampton
616,1,2,"Becker, Miss. Marion Louise",Mujer,"4,8",2,1,230136,39,Southampton
617,0,2,"Gavey, Mr. Lawrence",Hombre,"26,8",0,0,31028,"10,5",Southampton
618,0,3,"Yasbeck, Mr. Antoni",Hombre,"27,5",1,0,2659,"14,4542",Cherbourg
619,1,1,"Kimball, Mr. Edwin Nelson Jr",Hombre,"42,5",1,0,11753,"52,5542",Southampton
620,1,3,"Nakid, Mr. Sahid",Hombre,"20,9",1,1,2653,"15,7417",Cherbourg
621,0,3,"Hansen, Mr. Henry Damsgaard",Hombre,"21,4",0,0,350029,"7,8542",Southampton
622,0,3,"Bowen, Mr. David John ""Dai""",Hombre,"21,6",0,0,54636,"16,1",Southampton
623,0,1,"Sutton, Mr. Frederick",Hombre,"61,7",0,0,36963,"32,3208",Southampton
624,0,2,"Kirkland, Rev. Charles Leonard",Hombre,"57,9",0,0,219533,"12,35",Queenstown
625,1,1,"Longley, Miss. Gretchen Fiske",Mujer,"21,6",0,0,13502,"77,9583",Southampton
626,0,3,"Bostandyeff, Mr. Guentcho",Hombre,26,0,0,349224,"7,8958",Southampton
627,0,3,"O'Connell, Mr. Patrick D",Hombre,"18,3",0,0,334912,"7,7333",Queenstown
628,1,1,"Barkworth, Mr. Algernon Henry Wilson",Hombre,"80,6",0,0,27042,30,Southampton
629,0,3,"Lundahl, Mr. Johan Svensson",Hombre,"51,3",0,0,347743,"7,0542",Southampton
630,1,1,"Stahelin-Maeglin, Dr. Max",Hombre,"32,7",0,0,13214,"30,5",Cherbourg
631,0,1,"Parr, Mr. William Henry Marsh",Hombre,"30,7",0,0,112052,0,Southampton
632,0,3,"Skoog, Miss. Mabel",Mujer,"9,5",3,2,347088,"27,9",Southampton
633,1,2,"Davis, Miss. Mary",Mujer,"28,1",0,0,237668,13,Southampton
634,0,3,"Leinonen, Mr. Antti Gustaf",Hombre,"32,7",0,0,3101292,7925,Southampton
635,0,2,"Collyer, Mr. Harvey",Hombre,"31,1",1,1,31921,"26,25",Southampton
636,0,3,"Panula, Mrs. Juha (Maria Emilia Ojala)",Mujer,41,0,5,3101295,"39,6875",Southampton
637,0,3,"Thorneycroft, Mr. Percival",Hombre,"36,1",1,0,376564,"16,1",Southampton
638,0,3,"Jensen, Mr. Hans Peder",Hombre,20,0,0,350050,"7,8542",Southampton
639,1,1,"Sagesser, Mlle. Emma",Mujer,"24,3",0,0,17477,"69,3",Cherbourg
640,0,3,"Skoog, Miss. Margit Elizabeth",Mujer,"2,8",3,2,347088,"27,9",Southampton
641,1,3,"Foo, Mr. Choong",Hombre,"32,9",0,0,1601,"56,4958",Southampton
642,1,3,"Baclini, Miss. Eugenie",Mujer,"0,1",2,1,2666,"19,2583",Cherbourg
643,1,1,"Harper, Mr. Henry Sleeper",Hombre,"48,2",1,0,17572,"76,7292",Cherbourg
644,0,3,"Cor, Mr. Liudevit",Hombre,"19,9",0,0,349231,"7,8958",Southampton
645,1,1,"Simonius-Blumer, Col. Oberst Alfons",Hombre,"56,6",0,0,13213,"35,5",Cherbourg
646,0,3,"Willey, Mr. Edward",Hombre,"18,5",0,0,751,"7,55",Southampton
647,1,3,"Stanley, Miss. Amy Zillah Elsie",Mujer,"23,4",0,0,2314,"7,55",Southampton
648,0,3,"Mitkoff, Mr. Mito",Hombre,"23,1",0,0,349221,"7,8958",Southampton
649,1,2,"Doling, Miss. Elsie",Mujer,"18,1",0,1,231919,23,Southampton
650,0,3,"Kalvik, Mr. Johannes Halvorsen",Hombre,"21,5",0,0,8475,"8,4333",Southampton
651,1,3,"O'Leary, Miss. Hanora ""Norah""",Mujer,"22,3",0,0,330919,"7,8292",Queenstown
652,0,3,"Hegarty, Miss. Hanora ""Nora""",Mujer,"18,2",0,0,365226,"6,75",Queenstown
653,0,2,"Hickman, Mr. Leonard Mark",Hombre,"24,6",2,0,14879,"73,5",Southampton
654,0,3,"Radeff, Mr. Alexander",Hombre,"27,6",0,0,349223,"7,8958",Southampton
655,0,3,"Bourke, Mrs. John (Catherine)",Mujer,"32,3",1,1,364849,"15,5",Queenstown
656,0,2,"Eitemiller, Mr. George Floyd",Hombre,"23,1",0,0,29751,13,Southampton
657,0,1,"Newell, Mr. Arthur Webster",Hombre,"58,6",0,2,35273,113275,Cherbourg
658,1,1,"Frauenthal, Dr. Henry William",Hombre,"50,6",2,0,17611,"133,65",Southampton
659,0,3,"Badt, Mr. Mohamed",Hombre,"40,1",0,0,2623,7225,Cherbourg
660,0,1,"Colley, Mr. Edward Pomeroy",Hombre,"47,7",0,0,5727,"25,5875",Southampton
661,0,3,"Coleff, Mr. Peju",Hombre,36,0,0,349210,"7,4958",Southampton
662,1,3,"Lindqvist, Mr. Eino William",Hombre,"20,2",1,0,3101285,7925,Southampton
663,0,2,"Hickman, Mr. Lewis",Hombre,"32,3",2,0,14879,"73,5",Southampton
664,0,2,"Butler, Mr. Reginald Fenton",Hombre,"25,3",0,0,234686,13,Southampton
665,0,3,"Rommetvedt, Mr. Knud Paust",Hombre,"49,1",0,0,312993,7775,Southampton
666,0,3,"Cook, Mr. Jacob",Hombre,"43,9",0,0,3536,"8,05",Southampton
667,1,1,"Taylor, Mrs. Elmer Zebley (Juliet Cummins Wright)",Mujer,"49,1",1,0,19996,52,Southampton
668,1,2,"Brown, Mrs. Thomas William Solomon (Elizabeth Catherine Ford)",Mujer,"40,2",1,1,29750,39,Southampton
669,0,1,"Davidson, Mr. Thornton",Hombre,"31,7",1,0,12750,52,Southampton
670,0,2,"Mitchell, Mr. Henry Michael",Hombre,"70,1",0,0,24580,"10,5",Southampton
671,1,2,"Wilhelms, Mr. Charles",Hombre,"31,3",0,0,244270,13,Southampton
672,0,2,"Watson, Mr. Ennis Hastings",Hombre,"19,5",0,0,239856,0,Southampton
673,0,3,"Edvardsson, Mr. Gustaf Hjalmar",Hombre,18,0,0,349912,7775,Southampton
674,0,3,"Sawyer, Mr. Frederick Charles",Hombre,"24,4",0,0,342826,"8,05",Southampton
675,1,3,"Turja, Miss. Anna Sofia",Mujer,"18,5",0,0,4138,"9,8417",Southampton
676,0,3,"Goodwin, Mrs. Frederick (Augusta Tyler)",Mujer,43,1,6,2144,"46,9",Southampton
677,1,1,"Cardeza, Mr. Thomas Drake Martinez",Hombre,"36,1",0,1,17755,"512,3292",Cherbourg
678,0,3,"Peters, Miss. Katie",Mujer,"26,6",0,0,330935,"8,1375",Queenstown
679,1,1,"Hassab, Mr. Hammad",Hombre,"27,6",0,0,17572,"76,7292",Cherbourg
680,0,3,"Olsvigen, Mr. Thor Anderson",Hombre,"20,4",0,0,6563,9225,Southampton
681,0,3,"Goodwin, Mr. Charles Edward",Hombre,14,5,2,2144,"46,9",Southampton
682,0,2,"Brown, Mr. Thomas William Solomon",Hombre,60,1,1,29750,39,Southampton
683,0,2,"Laroche, Mr. Joseph Philippe Lemercier",Hombre,"25,1",1,2,2123,"41,5792",Cherbourg
684,0,3,"Panula, Mr. Jaako Arnold",Hombre,"14,2",4,1,3101295,"39,6875",Southampton
685,0,3,"Dakic, Mr. Branko",Hombre,"19,7",0,0,349228,"10,1708",Southampton
686,0,3,"Fischer, Mr. Eberhard Thelander",Hombre,"18,7",0,0,350036,"7,7958",Southampton
687,1,1,"Madill, Miss. Georgette Alexandra",Mujer,"15,2",0,1,24160,"211,3375",Southampton
688,1,1,"Dick, Mr. Albert Adrian",Hombre,"31,7",1,0,17474,57,Southampton
689,1,3,"Karun, Miss. Manca",Mujer,"4,7",0,1,349256,"13,4167",Cherbourg
690,1,3,"Lam, Mr. Ali",Hombre,"37,4",0,0,1601,"56,4958",Southampton
691,0,3,"Saad, Mr. Khalil",Hombre,"25,3",0,0,2672,7225,Cherbourg
692,0,1,"Weir, Col. John",Hombre,"60,3",0,0,113800,"26,55",Southampton
693,0,2,"Chapman, Mr. Charles Henry",Hombre,"52,3",0,0,248731,"13,5",Southampton
694,0,3,"Kelly, Mr. James",Hombre,"44,7",0,0,363592,"8,05",Queenstown
695,1,3,"Mullens, Miss. Katherine ""Katie""",Mujer,"19,8",0,0,35852,"7,7333",Queenstown
696,0,1,"Thayer, Mr. John Borland",Hombre,"49,8",1,1,17421,"110,8833",Cherbourg
697,0,3,"Humblen, Mr. Adolf Mathias Nicolai Olsen",Hombre,"42,8",0,0,348121,"7,65",Southampton
698,1,1,"Astor, Mrs. John Jacob (Madeleine Talmadge Force)",Mujer,"18,7",1,0,17757,227525,Cherbourg
699,1,1,"Silverthorne, Mr. Spencer Victor",Hombre,"35,8",0,0,17475,"26,2875",Southampton
700,0,3,"Barbara, Miss. Saiide",Mujer,"18,3",0,1,2691,"14,4542",Cherbourg
701,0,3,"Gallagher, Mr. Martin",Hombre,"25,7",0,0,36864,"7,7417",Queenstown
702,0,3,"Hansen, Mr. Henrik Juul",Hombre,"26,1",1,0,350025,"7,8542",Southampton
703,0,2,"Morley, Mr. Henry Samuel (""Mr Henry Marshall"")",Hombre,"39,2",0,0,250655,26,Southampton
704,1,2,"Kelly, Mrs. Florence ""Fannie""",Mujer,"45,2",0,0,223596,"13,5",Southampton
705,1,1,"Calderhead, Mr. Edward Pennington",Hombre,42,0,0,17476,"26,2875",Southampton
706,1,1,"Cleaver, Miss. Alice",Mujer,"22,2",0,0,113781,"151,55",Southampton
707,1,3,"Moubarek, Master. Halim Gonios (""William George"")",Hombre,"4,4",1,1,2661,"15,2458",Cherbourg
708,1,1,"Mayne, Mlle. Berthe Antonine (""Mrs de Villiers"")",Mujer,24,0,0,17482,"49,5042",Cherbourg
709,0,1,"Klaber, Mr. Herman",Hombre,"41,6",0,0,113028,"26,55",Southampton
710,1,1,"Taylor, Mr. Elmer Zebley",Hombre,"48,8",1,0,19996,52,Southampton
711,0,3,"Larsson, Mr. August Viktor",Hombre,"29,9",0,0,7545,"9,4833",Southampton
712,0,2,"Greenberg, Mr. Samuel",Hombre,"52,8",0,0,250647,13,Southampton
713,0,3,"Soholt, Mr. Peter Andreas Lauritz Andersen",Hombre,"19,9",0,0,348124,"7,65",Southampton
714,1,1,"Endres, Miss. Caroline Louise",Mujer,"38,7",0,0,17757,227525,Cherbourg
715,1,2,"Troutt, Miss. Edwina Celia ""Winnie""",Mujer,"27,1",0,0,34218,"10,5",Southampton
716,0,3,"McEvoy, Mr. Michael",Hombre,"19,8",0,0,36568,"15,5",Queenstown
717,0,3,"Johnson, Mr. Malkolm Joackim",Hombre,"33,8",0,0,347062,7775,Southampton
718,1,2,"Harper, Miss. Annie Jessie ""Nina""",Mujer,"6,1",0,1,248727,33,Southampton
719,0,3,"Jensen, Mr. Svend Lauritz",Hombre,"17,4",1,0,350048,"7,0542",Southampton
720,0,2,"Gillespie, Mr. William Henry",Hombre,"34,1",0,0,12233,13,Southampton
721,0,2,"Hodges, Mr. Henry Price",Hombre,"50,3",0,0,250643,13,Southampton
722,1,1,"Chambers, Mr. Norman Campbell",Hombre,"27,3",1,0,113806,"53,1",Southampton
723,0,3,"Oreskovic, Mr. Luka",Hombre,20,0,0,315094,"8,6625",Southampton
724,1,2,"Renouf, Mrs. Peter Henry (Lillian Jefferys)",Mujer,"30,6",3,0,31027,21,Southampton
725,1,3,"Mannion, Miss. Margareth",Mujer,"29,9",0,0,36866,"7,7375",Queenstown
726,0,2,"Bryhl, Mr. Kurt Arnold Gottfrid",Hombre,"25,5",1,0,236853,26,Southampton
727,0,3,"Ilmakangas, Miss. Pieta Sofia",Mujer,"25,4",1,0,3101271,7925,Southampton
728,1,1,"Allen, Miss. Elisabeth Walton",Mujer,"29,2",0,0,24160,"211,3375",Southampton
729,0,3,"Hassan, Mr. Houssein G N",Hombre,"11,8",0,0,2699,"18,7875",Cherbourg
730,0,2,"Knight, Mr. Robert J",Hombre,"24,6",0,0,239855,0,Southampton
731,0,2,"Berriman, Mr. William John",Hombre,"23,1",0,0,28425,13,Southampton
732,0,2,"Troupiansky, Mr. Moses Aaron",Hombre,"23,8",0,0,233639,13,Southampton
733,0,3,"Williams, Mr. Leslie",Hombre,"28,3",0,0,54636,"16,1",Southampton
734,0,3,"Ford, Mrs. Edward (Margaret Ann Watson)",Mujer,"48,5",1,3,6608,34375,Southampton
735,1,1,"Lesurer, Mr. Gustave J",Hombre,"35,9",0,0,17755,"512,3292",Cherbourg
736,0,3,"Ivanoff, Mr. Kanio",Hombre,"20,3",0,0,349201,"7,8958",Southampton
737,0,3,"Nankoff, Mr. Minko",Hombre,32,0,0,349218,"7,8958",Southampton
738,1,1,"Hawksford, Mr. Walter James",Hombre,"45,3",0,0,16988,30,Southampton
739,0,1,"Cavendish, Mr. Tyrell William",Hombre,"36,8",1,0,19877,"78,85",Southampton
740,1,1,"Ryerson, Miss. Susan Parker ""Suzette""",Mujer,"21,6",2,2,17608,262375,Cherbourg
741,0,3,"McNamee, Mr. Neal",Hombre,24,1,0,376566,"16,1",Southampton
742,1,3,"Stranden, Mr. Juho",Hombre,"31,5",0,0,3101288,7925,Southampton
743,0,1,"Crosby, Capt. Edward Gifford",Hombre,"70,5",1,1,5735,71,Southampton
744,0,3,"Abbott, Mr. Rossmore Edward",Hombre,"16,7",1,1,2673,"20,25",Southampton
745,1,2,"Sinkkonen, Miss. Anna",Mujer,"30,8",0,0,250648,13,Southampton
746,0,1,"Marvin, Mr. Daniel Warner",Hombre,"19,3",1,0,113773,"53,1",Southampton
747,0,3,"Connaghton, Mr. Michael",Hombre,"31,3",0,0,335097,"7,75",Queenstown
748,1,2,"Wells, Miss. Joan",Mujer,"4,1",1,1,29103,23,Southampton
749,1,3,"Moor, Master. Meier",Hombre,"6,8",0,1,392096,12475,Southampton
750,0,3,"Vande Velde, Mr. Johannes Joseph",Hombre,"33,9",0,0,345780,"9,5",Southampton
751,0,3,"Jonkoff, Mr. Lalio",Hombre,"23,5",0,0,349204,"7,8958",Southampton
752,1,2,"Herman, Mrs. Samuel (Jane Laver)",Mujer,"48,6",1,2,220845,65,Southampton
753,1,2,"Hamalainen, Master. Viljo",Hombre,"0,2",1,1,250649,"14,5",Southampton
754,0,3,"Carlsson, Mr. August Sigfrid",Hombre,"28,9",0,0,350042,"7,7958",Southampton
755,0,2,"Bailey, Mr. Percy Andrew",Hombre,"18,5",0,0,29108,"11,5",Southampton
756,0,3,"Theobald, Mr. Thomas Leonard",Hombre,"34,6",0,0,363294,"8,05",Southampton
757,1,1,"Rothes, the Countess. of (Lucy Noel Martha Dyer-Edwards)",Mujer,"33,6",0,0,110152,"86,5",Southampton
758,0,3,"Garfirth, Mr. John",Hombre,"23,4",0,0,358585,"14,5",Southampton
759,0,3,"Nirva, Mr. Iisakki Antino Aijo",Hombre,"41,7",0,0,3101272,7125,Southampton
760,1,3,"Barah, Mr. Hanna Assi",Hombre,"20,2",0,0,2663,"7,2292",Cherbourg
761,1,1,"Carter, Mrs. William Ernest (Lucile Polk)",Mujer,"36,3",1,2,113760,120,Southampton
762,0,3,"Eklund, Mr. Hans Linus",Hombre,"16,3",0,0,347074,7775,Southampton
763,1,1,"Hogeboom, Mrs. John C (Anna Andrews)",Mujer,"51,9",1,0,13502,"77,9583",Southampton
764,0,1,"Brewe, Dr. Arthur Jackson",Hombre,"46,9",0,0,112379,"39,6",Cherbourg
765,0,3,"Mangan, Miss. Mary",Mujer,"30,8",0,0,364850,"7,75",Queenstown
766,0,3,"Moran, Mr. Daniel J",Hombre,"28,7",1,0,371110,"24,15",Queenstown
767,0,3,"Gronnestad, Mr. Daniel Danielsen",Hombre,"32,6",0,0,8471,"8,3625",Southampton
768,0,3,"Lievens, Mr. Rene Aime",Hombre,"24,4",0,0,345781,"9,5",Southampton
769,0,3,"Jensen, Mr. Niels Peder",Hombre,48,0,0,350047,"7,8542",Southampton
770,0,2,"Mack, Mrs. (Mary)",Mujer,"57,1",0,0,3,"10,5",Southampton
771,0,3,"Elias, Mr. Dibo",Hombre,29,0,0,2674,7225,Cherbourg
772,1,2,"Hocking, Mrs. Elizabeth (Eliza Needs)",Mujer,"54,3",1,3,29105,23,Southampton
773,0,3,"Myhrman, Mr. Pehr Fabian Oliver Malkolm",Hombre,"18,2",0,0,347078,"7,75",Southampton
774,0,3,"Tobin, Mr. Roger",Hombre,"20,1",0,0,383121,"7,75",Queenstown
775,1,3,"Emanuel, Miss. Virginia Ethel",Mujer,"5,2",0,0,364516,12475,Southampton
776,0,3,"Kilgannon, Mr. Thomas J",Hombre,"22,8",0,0,36865,"7,7375",Queenstown
777,1,1,"Robert, Mrs. Edward Scott (Elisabeth Walton McMillan)",Mujer,"43,1",0,1,24160,"211,3375",Southampton
778,1,3,"Ayoub, Miss. Banoura",Mujer,"13,2",0,0,2687,"7,2292",Cherbourg
779,1,1,"Dick, Mrs. Albert Adrian (Vera Gillespie)",Mujer,"17,9",1,0,17474,57,Southampton
780,0,1,"Long, Mr. Milton Clyde",Hombre,"29,4",0,0,113501,30,Southampton
781,0,3,"Johnston, Mr. Andrew G",Hombre,35,1,2,6607,"23,45",Southampton
782,0,3,"Ali, Mr. William",Hombre,"25,3",0,0,3101312,"7,05",Southampton
783,0,3,"Harmer, Mr. Abraham (David Lishin)",Hombre,"25,1",0,0,374887,"7,25",Southampton
784,1,3,"Sjoblom, Miss. Anna Sofia",Mujer,"18,7",0,0,3101265,"7,4958",Southampton
785,0,3,"Rice, Master. George Hugh",Hombre,"8,1",4,1,382652,29125,Queenstown
786,1,3,"Dean, Master. Bertram Vere",Hombre,"1,9",1,2,2315,20575,Southampton
787,0,1,"Guggenheim, Mr. Benjamin",Hombre,"46,6",0,0,17593,"79,2",Cherbourg
788,0,3,"Keane, Mr. Andrew ""Andy""",Hombre,"20,5",0,0,12460,"7,75",Queenstown
789,0,2,"Gaskell, Mr. Alfred",Hombre,16,0,0,239865,26,Southampton
790,0,3,"Sage, Miss. Stella Anna",Mujer,"20,9",8,2,2343,"69,55",Southampton
791,0,1,"Hoyt, Mr. William Fisher",Hombre,"43,7",0,0,17600,"30,6958",Cherbourg
792,0,3,"Dantcheff, Mr. Ristiu",Hombre,"25,4",0,0,349203,"7,8958",Southampton
793,0,2,"Otter, Mr. Richard",Hombre,"39,6",0,0,28213,13,Southampton
794,1,1,"Leader, Dr. Alice (Farnham)",Mujer,"49,1",0,0,17465,"25,9292",Southampton
795,1,3,"Osman, Mrs. Mara",Mujer,31,0,0,349244,"8,6833",Southampton
796,0,3,"Ibrahim Shawah, Mr. Yousseff",Hombre,"30,9",0,0,2685,"7,2292",Cherbourg
797,0,3,"Van Impe, Mrs. Jean Baptiste (Rosalie Paula Govaert)",Mujer,"30,3",1,1,345773,"24,15",Southampton
798,0,2,"Ponesell, Mr. Martin",Hombre,"34,3",0,0,250647,13,Southampton
799,1,2,"Collyer, Mrs. Harvey (Charlotte Annie Tate)",Mujer,"31,2",1,1,31921,"26,25",Southampton
800,1,1,"Carter, Master. William Thornton II",Hombre,"11,3",1,2,113760,120,Southampton
801,1,3,"Thomas, Master. Assad Alexander",Hombre,"0,1",0,1,2625,"8,5167",Cherbourg
802,1,3,"Hedman, Mr. Oskar Arvid",Hombre,"27,6",0,0,347089,6975,Southampton
803,0,3,"Johansson, Mr. Karl Johan",Hombre,"31,5",0,0,347063,7775,Southampton
804,0,1,"Andrews, Mr. Thomas Jr",Hombre,"39,2",0,0,112050,0,Southampton
805,0,3,"Pettersson, Miss. Ellen Natalia",Mujer,"18,2",0,0,347087,7775,Southampton
806,0,2,"Meyer, Mr. August",Hombre,"39,2",0,0,248723,13,Southampton
807,1,1,"Chambers, Mrs. Norman Campbell (Bertha Griggs)",Mujer,"33,8",1,0,113806,"53,1",Southampton
808,0,3,"Alexander, Mr. William",Hombre,"26,1",0,0,3474,"7,8875",Southampton
809,0,3,"Lester, Mr. James",Hombre,"39,2",0,0,48871,"24,15",Southampton
810,0,2,"Slemen, Mr. Richard James",Hombre,"35,3",0,0,28206,"10,5",Southampton
